ADM0_CODE,system:index,ADM0_NAME,DISP_AREA,EXP0_YEAR,STATUS,STR0_YEAR,Shape_Area,Shape_Leng,const,cropland,deforest,deforest_carbon,dluc_cropland_deforest,dluc_cropland_deforest_carbon,dluc_cropland_nattreeloss,dluc_cropland_treeloss,dluc_nonnat_deforest,dluc_nonnat_deforest_carbon,dluc_nonnat_nattreeloss,dluc_nonnat_treeloss,nat_treeloss,nonnat,treeloss,.geo,system:index2,ADM0_NAME2,DISP_AREA2,EXP0_YEAR2,STATUS2,STR0_YEAR2,Shape_Area2,Shape_Leng2,const2,cropland_deforest_by_human_lu_0km_1000m,cropland_deforest_by_human_lu_10km_1000m,cropland_deforest_by_human_lu_25km_1000m,cropland_deforest_by_human_lu_50km_1000m,cropland_deforest_by_human_lu_5km_1000m,cropland_deforest_carbon_by_human_lu_0km_1000m,cropland_deforest_carbon_by_human_lu_10km_1000m,cropland_deforest_carbon_by_human_lu_25km_1000m,cropland_deforest_carbon_by_human_lu_50km_1000m,cropland_deforest_carbon_by_human_lu_5km_1000m,cropland_natural_crop_net_conversion_by_human_lu_0km_1000m,cropland_natural_crop_net_conversion_by_human_lu_10km_1000m,cropland_natural_crop_net_conversion_by_human_lu_25km_1000m,cropland_natural_crop_net_conversion_by_human_lu_50km_1000m,cropland_natural_crop_net_conversion_by_human_lu_5km_1000m,cropland_tree_loss_by_human_lu_0km_1000m,cropland_tree_loss_by_human_lu_10km_1000m,cropland_tree_loss_by_human_lu_25km_1000m,cropland_tree_loss_by_human_lu_50km_1000m,cropland_tree_loss_by_human_lu_5km_1000m,nonnat_deforest_by_human_lu_0km_1000m,nonnat_deforest_by_human_lu_10km_1000m,nonnat_deforest_by_human_lu_25km_1000m,nonnat_deforest_by_human_lu_50km_1000m,nonnat_deforest_by_human_lu_5km_1000m,nonnat_deforest_carbon_by_human_lu_0km_1000m,nonnat_deforest_carbon_by_human_lu_10km_1000m,nonnat_deforest_carbon_by_human_lu_25km_1000m,nonnat_deforest_carbon_by_human_lu_50km_1000m,nonnat_deforest_carbon_by_human_lu_5km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_0km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_10km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_25km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_50km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_5km_1000m,nonnat_tree_loss_by_human_lu_0km_1000m,nonnat_tree_loss_by_human_lu_10km_1000m,nonnat_tree_loss_by_human_lu_25km_1000m,nonnat_tree_loss_by_human_lu_50km_1000m,nonnat_tree_loss_by_human_lu_5km_1000m,.geo2,country_name,region,M49,ISO3166-1-Alpha-3,fao_forestloss,fao_emissions,fao_cropland,fao_agland,sluc_treeloss_nonnat_ha,sluc_treeloss_cropland_ha,sluc_treeloss_cropland,sluc_nat_treeloss_nonnat_ha,sluc_nat_treeloss_cropland_ha,sluc_nat_treeloss_cropland,sluc_deforest_nonnat_ha,sluc_deforest_cropland_ha,sluc_deforest_cropland,sluc_deforest_carbon_nonnat_ha,sluc_deforest_carbon_cropland_ha,sluc_deforest_carbon_cropland,sluc_fao_agland_ha,sluc_fao_cropland_ha,sluc_fao_cropland,sluc_emissions_fao_agland_ha,sluc_emissions_fao_cropland_ha,sluc_emissions_fao_cropland
69.0,00000000000000000055,Denmark,NO,3000,Member State,1000,6.39801893821,61.0013031972,44457.90129762555,20413.19204996123,18.218144437739014,232771.46372454055,1.851040963758567,62.402028516286585,0.2885906013291777,2.2687707142751083,11.286917454825332,390.2448033343149,3.909008686073349,33.942006388836155,13.372588199926382,31740.121489637582,47.31459458876253,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000055,Denmark,NO,3000,Member State,1000,6.39801893821,61.0013031972,44454.15358753489,10.962603742308191,17.09160827598714,18.39939065403772,18.97235304113299,15.782050830246328,158118.0442602349,225253.0251173413,237989.4756198742,246706.6680330012,214528.5789648164,4.774964428411185,1.5591550408438657,0.6413794743639171,0.2040542196350799,2.6461669867959468,23.57179251469016,43.01137707578547,46.89044670272692,48.29504565917947,38.825838137972326,21.26869925800725,19.73366776574383,19.86997323320235,19.901931248997897,19.544963700825583,267103.22903367097,248207.9110031852,251764.68519261226,255936.9776343639,246059.02091171473,8.020697042549488,1.493825794471605,0.5901437805787295,0.1768538930085412,2.697643958834827,50.9796167019932,50.46552452939138,50.94519793755345,50.82804389007565,49.84403816694257,"{""type"":""MultiPoint"",""coordinates"":[]}",Denmark,Northern Europe,208.0,DNK,26.61666666666667,628020.25,6355.44252631579,13565.97947368421,0.001490687255378328,0.002317843993872207,30.429685230467413,0.0004213149658010044,0.0006550953994454669,8.600383310418751,0.0005739784091150003,0.000892469163722663,11.716731497795719,7.333666438565305,11.402991906157206,149703.54144078877,0.0019620158439940636,0.004188011543878469,12.469478932225238,46.293763839039926,98.81613237781247,294217.35540585447
70.0,0000000000000000008f,Djibouti,NO,3000,Member State,1000,1.79711201501,9.78057546205,21669.751342790056,0.0070111113723465,0.0009103659611142964,5.728617888280703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009666594541170492,4.312880037017689,0.0009666594541170492,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000008f,Djibouti,NO,3000,Member State,1000,1.79711201501,9.78057546205,21668.352555977468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029775369294396,0.0015612927282099,0.00013404557829321158,0.0086969207640024,0.0,15.01279591773189,7.87206703867223,2.05589414580996,43.85003725650552,0.0,0.48695165625,0.48695165625,0.4953718751637522,0.48695165625,0.0,0.0029775369294396,0.0015612927282099,0.00013404557829321158,0.0086969207640024,"{""type"":""MultiPoint"",""coordinates"":[]}",Djibouti,Sub-Saharan Africa,262.0,DJI,0.0,0.0,7.048710526315789,8880.036842105263,0.00022413316526779262,0.13787535281920998,1.5714225839290384e-06,0.00022413316526779262,0.13787535281920998,1.5714225839290384e-06,0.00021108075191068955,0.12984617028121925,1.4799106602044858e-06,1.3282581103837012,817.077005918882,0.00931256554312264,0.0,0.0,0.0,0.0,0.0,0.0
71.0,00020000000000000004,Dominica,NO,3000,Member State,1000,0.0632261739005,1.84112748051,750.8693100775279,0.0283150720463299,7.4046978978345885,356803.40095697436,4.7662327512962746e-05,0.0006422561699133343,5.07611951052601e-05,5.5471301330164994e-05,0.1024956475513053,11.584632994939138,0.1831365534483497,0.4877484074298528,11.782358330425742,61.84221246892511,12.270106737855585,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000004,Dominica,NO,3000,Member State,1000,0.0632261739005,1.84112748051,750.7186895029415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918799951990923,3.1075259178059818,3.153481849318973,3.153481849318973,2.701086460979541,40404.284438025454,152219.11556532545,153351.97314376297,153632.75135482821,127581.06917972153,0.0,0.0270202976687191,0.0260701765146389,0.0134399426451714,0.0298238338638804,1.8437011224164856,3.153481849318973,3.153481849318973,3.153481849318973,3.123770513023037,"{""type"":""MultiPoint"",""coordinates"":[]}",Dominica,Latin America and the Caribbean,212.0,DMA,0.0,0.0,357.86960526315795,279.37105263157895,0.19840989266063452,433.34188653233514,0.005617990405390448,0.1905229108086361,416.1161345853941,0.005394669946023016,0.11973533290962626,261.5108266621684,0.003390314577827363,5769.57690729877,12601182.874377392,163.3659858070059,0.0,0.0,0.0,0.0,0.0,0.0
72.0,00020000000000000005,Dominican Republic,NO,3000,Member State,1000,4.12447998523,18.5838458894,48098.31474753131,3376.9788754992765,89.22450300267808,1702282.4973538558,7.102849913697728,291.25367632559755,0.6826732359445915,7.35762491257417,51.00922840107744,2149.640801889092,11.783068183164652,73.70828281866284,113.9940504943944,18236.247399110453,187.7023333130573,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000005,Dominican Republic,NO,3000,Member State,1000,4.12447998523,18.5838458894,48095.74556428904,13.56203551124758,19.74068128631153,23.52074063822323,27.524441315469705,18.066379165629435,199102.08021653706,315810.3011805586,400586.4049424714,510601.5400200293,277084.09343827836,4.172896971480648,3.8341012320309,2.945241946763223,2.5752722662394305,3.9365763649735737,15.42002808301224,29.423392760532742,42.58671778659743,56.86468798382867,24.37459085316967,91.3359659532039,89.46739912977834,89.85893205234139,90.55313283825032,87.68736363671542,1587130.6596294313,1627082.02416269,1651965.0621229962,1681671.3391785505,1565442.7307224537,9.2331121258557,7.207234449851157,6.172383477703357,5.102557853198118,7.703667086228295,155.3322276873322,175.98770006408594,185.9386368597232,191.52795906983977,167.4869779240844,"{""type"":""MultiPoint"",""coordinates"":[]}",Dominican Republic,Latin America and the Caribbean,214.0,DOM,8.71111111111111,167688.88888888888,3216.0730263157893,12289.339473684211,0.01029281568762953,0.05558291604216981,34.758621146532484,0.0062509598603029985,0.033756222557815296,21.109359399837135,0.00489270084189746,0.026421398028285414,16.52254738722525,93.34609583312033,504.08443763278746,315227.7937387784,0.0007088347693352159,0.002708617322999729,2.2796643817737623,13.645069309702905,52.140883467744786,43883.53934914492
73.0,00020000000000000032,Ecuador,NO,3000,Member State,1000,20.8300036121,68.9046364748,256247.73474053125,3276.788387542338,224.3420172845368,8103491.008175101,4.599232709677957,149.9502889047526,0.6189519429383825,4.824208722517922,97.01824519960626,9085.850539137393,32.66696270291697,216.212699433614,247.61337943741404,41706.3259302552,463.8260788710284,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000032,Ecuador,NO,3000,Member State,1000,20.8300036121,68.9046364748,256203.7780691145,10.389061324768123,12.499365606907013,13.334067996042382,14.047770534982195,12.301727387618923,119813.45460750963,161518.64269186786,190319.78421964095,223486.63980293085,150808.03302706796,32.07234100569693,31.5278260298714,29.24636196951818,19.04442053542549,33.697343791246674,12.05114110258994,16.533254686494097,19.406423925883864,22.51353193576205,15.426999177351542,217.6242581363659,214.68326349336107,218.79049012309568,220.386740895415,210.90040782211565,7533695.514868856,7589301.611736489,7736031.503284979,7782898.639792005,7426888.0696208915,401.8654331613033,226.31021305815463,174.78034170578383,128.91764877181382,264.7843766007407,411.6533377327316,430.64037298117984,440.6634857505002,447.4641781597787,420.6704911599814,"{""type"":""MultiPoint"",""coordinates"":[]}",Ecuador,Latin America and the Caribbean,218.0,ECU,636.6744444444444,25798260.711111113,6340.223039473684,33295.12894736842,0.011121240447952117,0.14154898761067325,36.44195155491565,0.005937070070652922,0.07556587431119695,19.454522263540664,0.005379088478321016,0.068463993017504,17.626134661325093,194.29884621643333,2472.997963183364,636676.2029948833,0.019122149833114426,0.1004183039745706,121.23869493617995,774.835885209874,4068.983149408681,4912632.33121863
74.0,00000000000000000083,South Sudan,NO,3000,Member State,2011,51.5991663649,46.9054305952,629820.2431930653,3895.749728810637,69.42038180412652,1248794.4740306367,5.2869032055667775,177.1312188600339,0.8941842950279543,5.747578745928897,16.076183227282726,557.987313175216,3.8370333443068914,22.183712502762145,84.64763026372255,38168.15715855676,106.83134276648462,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000083,South Sudan,NO,3000,Member State,2011,51.5991663649,46.9054305952,629815.9414543192,13.772991242945729,15.06513678809344,13.755956834766458,11.37162890974324,14.77454816199971,183537.0542166787,238932.0175366508,241764.43961584478,205762.1790538985,213120.96882023325,24.90130320605025,50.32345140692901,50.21172394023314,52.28348132833145,49.55842375617243,16.167646902982913,20.178938348071718,19.85196295179957,16.676904470405336,19.005355004020963,55.67563305537704,60.42013822872121,63.27571457184803,63.814854732616666,57.24018319909148,895579.9246265339,1025891.315569586,1138739.272604404,1193049.703371668,947562.2023123293,73.28145603517504,201.4187731740548,228.9227816614673,230.15931997256703,160.83280169539745,81.1529175355573,91.43415669734831,97.06586107537296,97.48681717477916,86.65638481458345,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,0.0027989651772468284,0.027422537432634304,10.904067830209748,0.0022177552327738138,0.021728200258276157,8.639819346646956,0.0018188036041599524,0.017819517842928886,7.085603647665944,32.71822815136032,320.5530542158032,127462.02844782652,,,,,,
75.0,0002000000000000001f,El Salvador,NO,3000,Member State,1000,1.73254909182,8.76139417198,20731.833996788915,748.8795788790425,16.161874079266305,273807.48075456277,0.7772445286562075,38.24596088753472,0.0366938433680507,0.7975995561564904,11.38891079117822,455.4857717912641,2.632749909258433,21.75245324327192,16.625524787120625,9076.335473835228,38.37797803039257,"{""type"":""MultiPoint"",""coordinates"":[]}",0002000000000000001f,El Salvador,NO,3000,Member State,1000,1.73254909182,8.76139417198,20730.627822735994,2.075031269680751,2.4470351693644816,2.688548312368309,2.763591764805209,2.340505102514927,38458.13536632257,44578.670411544736,52332.997272131935,51792.3082347642,42610.93192896427,0.8436361795830405,0.6755006215508657,0.5965091596481291,0.584194506870348,0.7334270615358223,2.4989514331391423,3.836167002117955,5.251800888730673,5.95984040016938,3.235405372077846,18.473662163429672,16.916617015661505,17.06264623050255,16.969777264978404,16.755211660025132,316380.9855073881,280478.7964612609,287376.2599584672,293095.7680013459,276429.4366825669,13.764928597437503,4.2993476332649365,3.550986097632469,3.146495579338203,5.346048030122764,40.85325425749896,39.34687729070743,40.360127546577,41.84783942797221,38.11049339944329,"{""type"":""MultiPoint"",""coordinates"":[]}",El Salvador,Latin America and the Caribbean,222.0,SLV,47.56444444444444,1142688.2,2463.1932500000003,6405.2210526315785,0.004228356051958033,0.05124719529385285,3.1665294995409825,0.0018317441918104277,0.022200531642225414,1.371755818977125,0.001780660722144624,0.021581405789510438,1.3335004517261175,30.16718383139101,365.62284308033935,22591.587923618757,0.007425886484417683,0.019310074207309732,18.291393463683868,178.39949482001526,463.9052173433813,439432.4314440716
76.0,00000000000000000095,Equatorial Guinea,NO,3000,Member State,1000,2.19456532762,9.61188828233,26999.85950429946,0.0026241131782603,33.57410103035568,1680593.2547065301,0.0001299673586817118,0.018452397259521,0.00012627186265095537,0.0001299673586817118,0.1719105567842215,22.29881854987359,0.1930041678327815,0.240074984473131,57.82385820041168,13.897431444563113,58.063933184884775,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000095,Equatorial Guinea,NO,3000,Member State,1000,2.19456532762,9.61188828233,26998.432957289064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146304096899772,0.7380540474684505,0.7380540474684505,0.7219396349353787,0.7380540474684505,26073.78825475169,36613.1094987619,34990.64179342384,34640.63822275661,39073.51119408945,0.173966037804028,1.060666099625589,1.3610846702874402,1.4806462258935615,1.0254130032372055,0.5248981086101053,0.7380540474684505,0.7380540474684505,0.7380540474684505,0.7380540474684505,"{""type"":""MultiPoint"",""coordinates"":[]}",Equatorial Guinea,Sub-Saharan Africa,226.0,GNQ,83.58111111111111,3831413.833333334,499.80065789473684,537.9657894736843,4.178033431321603,22127.0689335813,0.01096363258634312,4.160758657531155,22035.580888605946,0.01091830162478814,2.4158493721867127,12794.4561646591,0.006339462174247025,120928.33567198519,640442366.8268408,317.32963926194145,0.15536510452250543,0.16722889374170083,77.65158145423277,7122.039929493984,7665.883933550702,3559600.2423136784
77.0,0000000000000000008e,Eritrea,NO,3000,Member State,1000,10.1679578326,50.0057827104,120763.2726511966,2778.507984084902,0.0351965108949045,166.21285410189864,0.0038781490148509,0.0598757717178941,0.0005871834598104453,0.0040534258752048,0.0118230288745181,0.1504770253219706,0.0014959592213315,0.0126759241180794,0.0274838331589904,9830.940039193158,0.0401597572770698,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000008e,Eritrea,NO,3000,Member State,1000,10.1679578326,50.0057827104,120757.0308695771,0.007412372723039,0.0054529890868034,0.007273035465769,0.0109465599131146,0.0058846589890076,40.01482445402884,33.15190030017284,62.700402375266584,82.87711828374044,33.55268303893957,8.104768798186198,17.480729280654863,23.24965180242831,31.194448462932808,17.913174710799417,0.007501893872698,0.006913422179562,0.0090110010767547,0.0132406813400036,0.0070592850818308,0.0223381642926874,0.0377505047515111,0.0445561078771708,0.0493560732294138,0.0419501829092085,68.74121276919666,238.97018872203697,273.00934249800235,282.64138809614445,291.15406980589677,49.61931333650281,90.37217004636987,109.47264357102075,138.76804798230435,77.60257306247435,0.0283916651232591,0.0421289960585279,0.0498204470523919,0.0568508419550391,0.0462339095759604,"{""type"":""MultiPoint"",""coordinates"":[]}",Eritrea,Sub-Saharan Africa,232.0,ERI,43.211111111111116,685796.7611111113,1725.56725,38211.30789473684,4.08503735318945e-06,1.4453713110454266e-05,0.011350308901121943,2.795646504751345e-06,9.891579695439372e-06,0.007767726134130662,3.5801775572413255e-06,1.2667413984954382e-05,0.009947551927236604,0.01690711706502688,0.05982090210067927,46.97655975303528,0.0011308461681067698,0.025041684762567854,1.9513511124730367,17.947482012401142,397.4326477922615,30969.587180563507
78.0,00000000000000000054,Estonia,NO,3000,Member State,1000,7.03110618851,60.9746622261,45440.79683447268,6236.617615775244,117.79340844060198,3906447.280900054,1.5492717822355808,97.3729369034079,0.8652291138321155,2.1695293660131094,12.334674983097322,1066.870021623488,11.96543652050303,34.851839384194264,233.95788276300243,17019.668981207433,268.8097221471967,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000054,Estonia,NO,3000,Member State,1000,7.03110618851,60.9746622261,45435.605184288754,48.792200214263296,73.5347474088335,77.53170094825806,79.22276048938443,68.04138728225266,1449310.0437886904,2395016.4779627705,2588684.8478513476,2650233.8882683786,2173857.206800042,48.39552646319466,12.252022060682522,8.524237841891114,6.369003287470747,17.39275846335712,86.47397646748786,161.98541259444946,173.2083921875373,179.20867265018555,148.44581013173217,127.37789780336595,120.7561859741518,121.06662848500316,120.68331880132874,118.69092793473509,4169323.374758865,3984671.7956588967,4008246.788129504,3980146.142152917,3923662.305912609,73.99829831990766,17.11017819029301,11.76923158927864,9.150392985794133,23.867425924899614,219.5960526193607,273.1557493100143,276.3735626709219,277.75636035104395,264.57143799493394,"{""type"":""MultiPoint"",""coordinates"":[]}",Estonia,Northern Europe,233.0,EST,0.0,0.0,1808.0618684210526,4806.184210526316,0.01579406288359707,0.04310184441439131,98.50153080450345,0.01374632391624838,0.03751358463459688,85.73056588822719,0.0069210164175734345,0.01888738667296979,43.16373290890816,229.52545582487102,626.372742657634,1431462.5010662333,0.0,0.0,0.0,0.0,0.0,0.0
79.0,0000000000000000008d,Ethiopia,NO,3000,Member State,1000,92.8692584492,50.380130684,1129312.3201795055,147684.3387733121,235.19825216857677,4660489.4546041805,55.3633153246679,2326.480113271286,8.721613926906121,61.02735947840568,104.91666001402255,4446.654130994315,20.786335885172843,128.14789374880957,206.66371882508804,318206.3085656636,334.81161257389795,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000008d,Ethiopia,NO,3000,Member State,1000,92.8692584492,50.380130684,1129300.8473686932,175.14777086757425,195.44015219527148,195.87024330152107,202.18971375498504,194.18467403866745,3066294.3518752945,3659571.289101168,3706269.638237968,3889080.0101035084,3579514.487298917,1344.2478826303277,1391.78120696946,1335.9313825725158,1273.1192823617785,1426.2513191345265,228.19901512858792,269.5621103301356,277.7047742999044,287.5223173012118,263.6847888529178,227.4397268557153,218.6152277599196,224.0631468701293,227.75371291094,212.5795387355317,4295795.786679694,4167470.941332177,4321136.031702337,4403156.828440252,3976834.495723857,1675.8803529150243,1838.0300402178264,1832.642393535328,1819.1894302914936,1792.0724392964084,307.4028552490993,302.6272448975338,315.7965738522895,320.9959804019169,291.5159652934477,"{""type"":""MultiPoint"",""coordinates"":[]}",Ethiopia,Sub-Saharan Africa,231.0,ETH,1165.261111111111,30742049.322222225,40193.62121052632,180254.05263157896,0.0010521840817144194,0.002267075949656494,155.3911103757986,0.0006494645557363042,0.0013993611004502397,95.91574347061899,0.000739137615557494,0.001592574095006743,109.15905001609107,14.646125262606047,31.557100050790037,2163003.3249990763,0.006464548752713964,0.028991195020913924,259.83362386356544,170.5484502201782,764.8489585250702,6854959.806192147
80.0,0000000000000000008c,Europa Island,NO,3000,FR Territory,1000,0.00216837232448,0.45967232972,24.726610729580383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387614411843238,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000008c,Europa Island,NO,3000,FR Territory,1000,0.00216837232448,0.45967232972,24.7451434379902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,
81.0,00030000000000000000,Falkland Islands (Malvinas),NO,3000,UK Non-Self-Governing Territory,1000,1.57239608007,94.5691769581,12083.39237342256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2492050820600432,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",00030000000000000000,Falkland Islands (Malvinas),NO,3000,UK Non-Self-Governing Territory,1000,1.57239608007,94.5691769581,12076.6769969902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Falkland Islands,Latin America and the Caribbean,238.0,FLK,0.0,0.0,,6108.336842105264,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,
82.0,0000000000000000004b,Faroe Islands,NO,3000,DK Territory,1000,0.240299465667,15.952426016,1399.905618249015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2026854414553066,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000004b,Faroe Islands,NO,3000,DK Territory,1000,0.240299465667,15.952426016,1398.9730329991385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Faroe Islands,Northern Europe,234.0,FRO,0.0,0.0,0.46589473684210536,828.0089473684211,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,0001000000000000000b,Fiji,NO,3000,Member State,1000,1.55606576558,35.5798120894,18295.772771751235,274.8306055310588,13.154023133946914,400618.94380124327,0.1745600322790515,10.431445589744968,0.0814480475594909,0.2357385076133808,1.183337195196295,71.95892920743682,0.5742460198572202,1.663527732991113,21.235525477614143,1223.214604323935,22.899053210605256,"{""type"":""MultiPoint"",""coordinates"":[]}",0001000000000000000b,Fiji,NO,3000,Member State,1000,1.55606576558,35.5798120894,18302.61656282233,0.721637248088414,4.166549317636393,6.042864973389083,6.887301283894141,2.423004545228656,13612.28828855646,109387.63902943958,163612.34812984805,199134.94451371892,65261.02524445497,1.3670138447024711,0.3449829678014166,0.3700563870446121,0.5834417243846771,0.6559389190266188,1.02931500709752,8.791401598817416,12.463685476183231,12.799543968464809,4.46159518135812,5.973408109269737,11.033754019656987,14.16743312159464,14.23313329919312,9.238392811829543,122476.9656631058,328838.46709421603,446432.5211794353,443899.7609147242,274379.3354083176,4.21904539267621,1.3438654113780917,1.1687101694544255,1.472716188882108,1.709625788787913,8.058631838238691,18.680457396362968,24.73146000722387,23.8695535450052,14.027995125722212,"{""type"":""MultiPoint"",""coordinates"":[]}",Fiji,Melanesia,242.0,FJI,0.0,0.0,512.6312894736842,1704.7605263157893,0.01872038898951951,0.08332060822104262,5.144935841766612,0.0173604250656825,0.07726768798758951,4.771176133078092,0.010753651147925168,0.04786229360638064,2.955432456654039,327.5132118150793,1457.694069505549,90010.65432256015,0.0,0.0,0.0,0.0,0.0,0.0
84.0,00000000000000000053,Finland,NO,3000,Member State,1000,62.9126727062,169.959265588,336888.7788559557,16930.281372900987,762.1316364767017,21826261.872196164,17.771552178227807,1117.3965513731157,7.331456453054018,25.456229699886208,98.27736832478674,7474.897151116128,122.41810773310904,601.9261806099422,1492.9352910349132,75409.90511597738,2094.86147164485,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000053,Finland,NO,3000,Member State,1000,62.9126727062,169.959265588,336876.5624507207,152.284810348936,226.2964916375394,239.33030998877524,248.25047418320665,212.59810504128436,3618548.276912405,6387495.138783624,6963539.8871881105,7375740.520992081,5817935.970711696,144.04995921939445,37.67171528921399,23.550592835067143,17.96079635767347,56.1014508595963,364.71116068988687,629.8325758737046,670.3388139558606,699.1664185342187,589.729371035192,538.5943313614243,558.9790127127767,570.6589171626772,582.5916880021352,548.7285622667118,14800538.719272071,16133797.461356709,16556662.46623093,16969360.104663253,15794263.657403594,235.75995760906088,72.66590948855655,45.57816553326404,33.258518190493454,104.69417945433342,1430.8334105929443,1585.0457647967874,1617.9949639773945,1647.631638789241,1559.172865453975,"{""type"":""MultiPoint"",""coordinates"":[]}",Finland,Northern Europe,246.0,FIN,1037.0477777777778,12405585.633333333,5884.221618421053,11419.810526315789,0.027779659295725647,0.12373459279879043,470.3174483199597,0.019797602035685355,0.08818136321257727,335.17897297287044,0.010106518968623208,0.04501588719586125,171.10620983935198,289.4349467570375,1289.1848275558964,4900215.087747261,0.09081129458216552,0.17624213447896186,534.353782777181,1086.3214941041208,2108.2798096007464,6392156.4201629255
85.0,0000000000000000006c,France,NO,3000,Member State,1000,64.4312552669,91.4877025965,548784.110008229,156303.74166687892,238.1904883056136,2366768.5522523886,17.4778951415712,491.6265462972085,4.642614352506267,21.703324992506968,102.36318943870116,2628.3501409769638,53.81193579660495,338.9134229721669,349.8635329493362,317133.34738944354,688.7769559215067,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000006c,France,NO,3000,Member State,1000,64.4312552669,91.4877025965,548776.7649618338,80.81909805722562,113.67530205695692,124.81709965275869,139.28632236486806,106.11117468951768,1113783.0680539322,1429144.2465085234,1497201.9155126037,1575400.3211325037,1367805.8163448141,159.349441111128,102.18061355346082,88.66912206707833,78.38951534616021,119.35322253249367,171.6190903788855,290.94457800554625,332.57469183227005,383.1273871291537,261.5289001330367,296.5706174738178,257.6190256164706,259.73294703853213,262.375958091801,256.3489184010835,3060193.3721343516,2563840.1593202003,2583423.77624005,2618100.839048789,2551567.5762167983,307.67514248169323,141.35861493941502,121.45037520421236,109.48172080532768,168.16802139193967,759.5400682363634,735.3146560655997,743.6568123932789,752.4371749735608,727.0249321140283,"{""type"":""MultiPoint"",""coordinates"":[]}",France,Western Europe,250.0,FRA,0.0,0.0,48514.91596052631,144936.13263157895,0.002171884355875323,0.0044066568629525,339.4736512910722,0.0011032063825180125,0.002238356735534713,172.43528541834743,0.000751073610726635,0.001523894986552882,117.39561562382593,7.463007506889424,15.14211065590832,1166495.9974148227,0.0,0.0,0.0,0.0,0.0,0.0
